,time_period,first_call,series,verbal_agreement_after_first_call,placement_scheduled,sales,spend
800,2024-11-17,,Verbal agreement (First call),0,,,
801,2024-11-18,,Verbal agreement (First call),0,,,
802,2024-11-19,,Verbal agreement (First call),0,,,
803,2024-11-20,,Verbal agreement (First call),0,,,
804,2024-11-21,,Verbal agreement (First call),0,,,
805,2024-11-22,,Verbal agreement (First call),0,,,
806,2024-11-23,,Verbal agreement (First call),0,,,
807,2024-11-24,,Verbal agreement (First call),0,,,
808,2024-11-25,,Verbal agreement (First call),0,,,
809,2024-11-26,,Verbal agreement (First call),1,,,
810,2024-11-27,,Verbal agreement (First call),1,,,
811,2024-11-28,,Verbal agreement (First call),1,,,
812,2024-11-29,,Verbal agreement (First call),2,,,
813,2024-11-30,,Verbal agreement (First call),0,,,
814,2024-12-01,,Verbal agreement (First call),0,,,
815,2024-12-02,,Verbal agreement (First call),1,,,
816,2024-12-03,,Verbal agreement (First call),0,,,
817,2024-12-04,,Verbal agreement (First call),0,,,
818,2024-12-05,,Verbal agreement (First call),0,,,
819,2024-12-06,,Verbal agreement (First call),0,,,
820,2024-12-07,,Verbal agreement (First call),0,,,
821,2024-12-08,,Verbal agreement (First call),0,,,
822,2024-12-09,,Verbal agreement (First call),0,,,
823,2024-12-10,,Verbal agreement (First call),1,,,
824,2024-12-11,,Verbal agreement (First call),1,,,
825,2024-12-12,,Verbal agreement (First call),0,,,
826,2024-12-13,,Verbal agreement (First call),0,,,
827,2024-12-14,,Verbal agreement (First call),0,,,
828,2024-12-15,,Verbal agreement (First call),0,,,
829,2024-12-16,,Verbal agreement (First call),0,,,
830,2024-12-17,,Verbal agreement (First call),1,,,
831,2024-12-18,,Verbal agreement (First call),0,,,
832,2024-12-19,,Verbal agreement (First call),0,,,
833,2024-12-20,,Verbal agreement (First call),1,,,
834,2024-12-21,,Verbal agreement (First call),0,,,
835,2024-12-22,,Verbal agreement (First call),0,,,
836,2024-12-23,,Verbal agreement (First call),0,,,
837,2024-12-24,,Verbal agreement (First call),0,,,
838,2024-12-25,,Verbal agreement (First call),0,,,
839,2024-12-26,,Verbal agreement (First call),0,,,
840,2024-12-27,,Verbal agreement (First call),0,,,
841,2024-12-28,,Verbal agreement (First call),0,,,
842,2024-12-29,,Verbal agreement (First call),0,,,
843,2024-12-30,,Verbal agreement (First call),0,,,
844,2024-12-31,,Verbal agreement (First call),0,,,
845,2025-01-01,,Verbal agreement (First call),0,,,
846,2025-01-02,,Verbal agreement (First call),0,,,
847,2025-01-03,,Verbal agreement (First call),1,,,
848,2025-01-04,,Verbal agreement (First call),0,,,
849,2025-01-05,,Verbal agreement (First call),0,,,
850,2025-01-06,,Verbal agreement (First call),0,,,
851,2025-01-07,,Verbal agreement (First call),1,,,
852,2025-01-08,,Verbal agreement (First call),0,,,
853,2025-01-09,,Verbal agreement (First call),0,,,
854,2025-01-10,,Verbal agreement (First call),0,,,
855,2025-01-11,,Verbal agreement (First call),0,,,
856,2025-01-12,,Verbal agreement (First call),0,,,
857,2025-01-13,,Verbal agreement (First call),0,,,
858,2025-01-14,,Verbal agreement (First call),2,,,
859,2025-01-15,,Verbal agreement (First call),2,,,
860,2025-01-16,,Verbal agreement (First call),1,,,
861,2025-01-17,,Verbal agreement (First call),1,,,
862,2025-01-18,,Verbal agreement (First call),0,,,
863,2025-01-19,,Verbal agreement (First call),0,,,
864,2025-01-20,,Verbal agreement (First call),2,,,
865,2025-01-21,,Verbal agreement (First call),1,,,
866,2025-01-22,,Verbal agreement (First call),1,,,
867,2025-01-23,,Verbal agreement (First call),1,,,
868,2025-01-24,,Verbal agreement (First call),2,,,
869,2025-01-25,,Verbal agreement (First call),0,,,
870,2025-01-26,,Verbal agreement (First call),0,,,
871,2025-01-27,,Verbal agreement (First call),1,,,
872,2025-01-28,,Verbal agreement (First call),0,,,
873,2025-01-29,,Verbal agreement (First call),0,,,
874,2025-01-30,,Verbal agreement (First call),0,,,
875,2025-01-31,,Verbal agreement (First call),1,,,
876,2025-02-01,,Verbal agreement (First call),0,,,
877,2025-02-02,,Verbal agreement (First call),0,,,
878,2025-02-03,,Verbal agreement (First call),1,,,
879,2025-02-04,,Verbal agreement (First call),1,,,
880,2025-02-05,,Verbal agreement (First call),0,,,
881,2025-02-06,,Verbal agreement (First call),1,,,
882,2025-02-07,,Verbal agreement (First call),0,,,
883,2025-02-08,,Verbal agreement (First call),0,,,
884,2025-02-09,,Verbal agreement (First call),0,,,
885,2025-02-10,,Verbal agreement (First call),3,,,
886,2025-02-11,,Verbal agreement (First call),0,,,
887,2025-02-12,,Verbal agreement (First call),1,,,
888,2025-02-13,,Verbal agreement (First call),1,,,
889,2025-02-14,,Verbal agreement (First call),0,,,
890,2025-02-15,,Verbal agreement (First call),0,,,
891,2025-02-16,,Verbal agreement (First call),0,,,
892,2025-02-17,,Verbal agreement (First call),0,,,
893,2025-02-18,,Verbal agreement (First call),0,,,
894,2025-02-19,,Verbal agreement (First call),0,,,
895,2025-02-20,,Verbal agreement (First call),0,,,
896,2025-02-21,,Verbal agreement (First call),0,,,
897,2025-02-22,,Verbal agreement (First call),0,,,
898,2025-02-23,,Verbal agreement (First call),0,,,
899,2025-02-24,,Verbal agreement (First call),0,,,
900,2025-02-25,,Verbal agreement (First call),2,,,
901,2025-02-26,,Verbal agreement (First call),0,,,
902,2025-02-27,,Verbal agreement (First call),0,,,
903,2025-02-28,,Verbal agreement (First call),1,,,
904,2025-03-01,,Verbal agreement (First call),0,,,
905,2025-03-02,,Verbal agreement (First call),0,,,
906,2025-03-03,,Verbal agreement (First call),0,,,
907,2025-03-04,,Verbal agreement (First call),0,,,
908,2025-03-05,,Verbal agreement (First call),1,,,
909,2025-03-06,,Verbal agreement (First call),0,,,
910,2025-03-07,,Verbal agreement (First call),0,,,
911,2025-03-08,,Verbal agreement (First call),0,,,
912,2025-03-09,,Verbal agreement (First call),0,,,
0,2022-09-09,,Placement scheduled,,0,,
1,2022-09-10,,Placement scheduled,,0,,
2,2022-09-11,,Placement scheduled,,0,,
3,2022-09-12,,Placement scheduled,,0,,
4,2022-09-13,,Placement scheduled,,0,,
5,2022-09-14,,Placement scheduled,,0,,
6,2022-09-15,,Placement scheduled,,0,,
7,2022-09-16,,Placement scheduled,,0,,
8,2022-09-17,,Placement scheduled,,0,,
9,2022-09-18,,Placement scheduled,,0,,
10,2022-09-19,,Placement scheduled,,0,,
11,2022-09-20,,Placement scheduled,,0,,
12,2022-09-21,,Placement scheduled,,0,,
13,2022-09-22,,Placement scheduled,,0,,
14,2022-09-23,,Placement scheduled,,0,,
15,2022-09-24,,Placement scheduled,,0,,
16,2022-09-25,,Placement scheduled,,0,,
17,2022-09-26,,Placement scheduled,,0,,
18,2022-09-27,,Placement scheduled,,0,,
19,2022-09-28,,Placement scheduled,,0,,
20,2022-09-29,,Placement scheduled,,0,,
21,2022-09-30,,Placement scheduled,,0,,
22,2022-10-01,,Placement scheduled,,0,,
23,2022-10-02,,Placement scheduled,,0,,
24,2022-10-03,,Placement scheduled,,0,,
25,2022-10-04,,Placement scheduled,,0,,
26,2022-10-05,,Placement scheduled,,0,,
27,2022-10-06,,Placement scheduled,,0,,
28,2022-10-07,,Placement scheduled,,0,,
29,2022-10-08,,Placement scheduled,,0,,
30,2022-10-09,,Placement scheduled,,0,,
31,2022-10-10,,Placement scheduled,,0,,
32,2022-10-11,,Placement scheduled,,0,,
33,2022-10-12,,Placement scheduled,,0,,
34,2022-10-13,,Placement scheduled,,0,,
35,2022-10-14,,Placement scheduled,,0,,
36,2022-10-15,,Placement scheduled,,0,,
37,2022-10-16,,Placement scheduled,,0,,
38,2022-10-17,,Placement scheduled,,0,,
39,2022-10-18,,Placement scheduled,,0,,
40,2022-10-19,,Placement scheduled,,0,,
41,2022-10-20,,Placement scheduled,,0,,
42,2022-10-21,,Placement scheduled,,0,,
43,2022-10-22,,Placement scheduled,,0,,
44,2022-10-23,,Placement scheduled,,0,,
45,2022-10-24,,Placement scheduled,,0,,
46,2022-10-25,,Placement scheduled,,0,,
47,2022-10-26,,Placement scheduled,,0,,
48,2022-10-27,,Placement scheduled,,0,,
49,2022-10-28,,Placement scheduled,,0,,
50,2022-10-29,,Placement scheduled,,0,,
51,2022-10-30,,Placement scheduled,,0,,
52,2022-10-31,,Placement scheduled,,0,,
53,2022-11-01,,Placement scheduled,,0,,
54,2022-11-02,,Placement scheduled,,0,,
55,2022-11-03,,Placement scheduled,,0,,
56,2022-11-04,,Placement scheduled,,0,,
57,2022-11-05,,Placement scheduled,,0,,
58,2022-11-06,,Placement scheduled,,0,,
59,2022-11-07,,Placement scheduled,,0,,
60,2022-11-08,,Placement scheduled,,0,,
61,2022-11-09,,Placement scheduled,,0,,
62,2022-11-10,,Placement scheduled,,0,,
63,2022-11-11,,Placement scheduled,,0,,
64,2022-11-12,,Placement scheduled,,0,,
65,2022-11-13,,Placement scheduled,,0,,
66,2022-11-14,,Placement scheduled,,0,,
67,2022-11-15,,Placement scheduled,,0,,
68,2022-11-16,,Placement scheduled,,0,,
69,2022-11-17,,Placement scheduled,,0,,
70,2022-11-18,,Placement scheduled,,0,,
71,2022-11-19,,Placement scheduled,,0,,
72,2022-11-20,,Placement scheduled,,0,,
73,2022-11-21,,Placement scheduled,,0,,
74,2022-11-22,,Placement scheduled,,0,,
75,2022-11-23,,Placement scheduled,,0,,
76,2022-11-24,,Placement scheduled,,0,,
77,2022-11-25,,Placement scheduled,,0,,
78,2022-11-26,,Placement scheduled,,0,,
79,2022-11-27,,Placement scheduled,,0,,
80,2022-11-28,,Placement scheduled,,0,,
81,2022-11-29,,Placement scheduled,,0,,
82,2022-11-30,,Placement scheduled,,0,,
83,2022-12-01,,Placement scheduled,,0,,
84,2022-12-02,,Placement scheduled,,0,,
85,2022-12-03,,Placement scheduled,,0,,
86,2022-12-04,,Placement scheduled,,0,,
87,2022-12-05,,Placement scheduled,,0,,
88,2022-12-06,,Placement scheduled,,0,,
89,2022-12-07,,Placement scheduled,,0,,
90,2022-12-08,,Placement scheduled,,0,,
91,2022-12-09,,Placement scheduled,,0,,
92,2022-12-10,,Placement scheduled,,0,,
93,2022-12-11,,Placement scheduled,,0,,
94,2022-12-12,,Placement scheduled,,0,,
95,2022-12-13,,Placement scheduled,,0,,
96,2022-12-14,,Placement scheduled,,0,,
97,2022-12-15,,Placement scheduled,,0,,
98,2022-12-16,,Placement scheduled,,0,,
99,2022-12-17,,Placement scheduled,,0,,
100,2022-12-18,,Placement scheduled,,0,,
101,2022-12-19,,Placement scheduled,,0,,
102,2022-12-20,,Placement scheduled,,0,,
103,2022-12-21,,Placement scheduled,,0,,
104,2022-12-22,,Placement scheduled,,0,,
105,2022-12-23,,Placement scheduled,,0,,
106,2022-12-24,,Placement scheduled,,0,,
107,2022-12-25,,Placement scheduled,,0,,
108,2022-12-26,,Placement scheduled,,0,,
109,2022-12-27,,Placement scheduled,,0,,
110,2022-12-28,,Placement scheduled,,0,,
111,2022-12-29,,Placement scheduled,,0,,
112,2022-12-30,,Placement scheduled,,0,,
113,2022-12-31,,Placement scheduled,,0,,
114,2023-01-01,,Placement scheduled,,0,,
115,2023-01-02,,Placement scheduled,,0,,
116,2023-01-03,,Placement scheduled,,0,,
117,2023-01-04,,Placement scheduled,,0,,
118,2023-01-05,,Placement scheduled,,0,,
119,2023-01-06,,Placement scheduled,,0,,
120,2023-01-07,,Placement scheduled,,0,,
121,2023-01-08,,Placement scheduled,,0,,
122,2023-01-09,,Placement scheduled,,0,,
123,2023-01-10,,Placement scheduled,,0,,
124,2023-01-11,,Placement scheduled,,0,,
125,2023-01-12,,Placement scheduled,,0,,
126,2023-01-13,,Placement scheduled,,0,,
127,2023-01-14,,Placement scheduled,,0,,
128,2023-01-15,,Placement scheduled,,0,,
129,2023-01-16,,Placement scheduled,,0,,
130,2023-01-17,,Placement scheduled,,0,,
131,2023-01-18,,Placement scheduled,,0,,
132,2023-01-19,,Placement scheduled,,0,,
133,2023-01-20,,Placement scheduled,,0,,
134,2023-01-21,,Placement scheduled,,0,,
135,2023-01-22,,Placement scheduled,,0,,
136,2023-01-23,,Placement scheduled,,0,,
137,2023-01-24,,Placement scheduled,,0,,
138,2023-01-25,,Placement scheduled,,0,,
139,2023-01-26,,Placement scheduled,,0,,
140,2023-01-27,,Placement scheduled,,0,,
141,2023-01-28,,Placement scheduled,,0,,
142,2023-01-29,,Placement scheduled,,0,,
143,2023-01-30,,Placement scheduled,,0,,
144,2023-01-31,,Placement scheduled,,0,,
145,2023-02-01,,Placement scheduled,,0,,
146,2023-02-02,,Placement scheduled,,0,,
147,2023-02-03,,Placement scheduled,,0,,
148,2023-02-04,,Placement scheduled,,0,,
149,2023-02-05,,Placement scheduled,,0,,
150,2023-02-06,,Placement scheduled,,0,,
151,2023-02-07,,Placement scheduled,,0,,
152,2023-02-08,,Placement scheduled,,0,,
153,2023-02-09,,Placement scheduled,,0,,
154,2023-02-10,,Placement scheduled,,0,,
155,2023-02-11,,Placement scheduled,,0,,
156,2023-02-12,,Placement scheduled,,0,,
157,2023-02-13,,Placement scheduled,,0,,
158,2023-02-14,,Placement scheduled,,0,,
159,2023-02-15,,Placement scheduled,,0,,
160,2023-02-16,,Placement scheduled,,0,,
161,2023-02-17,,Placement scheduled,,0,,
162,2023-02-18,,Placement scheduled,,0,,
163,2023-02-19,,Placement scheduled,,0,,
164,2023-02-20,,Placement scheduled,,0,,
165,2023-02-21,,Placement scheduled,,0,,
166,2023-02-22,,Placement scheduled,,0,,
167,2023-02-23,,Placement scheduled,,0,,
168,2023-02-24,,Placement scheduled,,0,,
169,2023-02-25,,Placement scheduled,,0,,
170,2023-02-26,,Placement scheduled,,0,,
171,2023-02-27,,Placement scheduled,,0,,
172,2023-02-28,,Placement scheduled,,0,,
173,2023-03-01,,Placement scheduled,,0,,
174,2023-03-02,,Placement scheduled,,0,,
175,2023-03-03,,Placement scheduled,,0,,
176,2023-03-04,,Placement scheduled,,0,,
177,2023-03-05,,Placement scheduled,,0,,
178,2023-03-06,,Placement scheduled,,0,,
179,2023-03-07,,Placement scheduled,,0,,
180,2023-03-08,,Placement scheduled,,0,,
181,2023-03-09,,Placement scheduled,,0,,
182,2023-03-10,,Placement scheduled,,0,,
183,2023-03-11,,Placement scheduled,,0,,
184,2023-03-12,,Placement scheduled,,0,,
185,2023-03-13,,Placement scheduled,,0,,
186,2023-03-14,,Placement scheduled,,0,,
187,2023-03-15,,Placement scheduled,,0,,
188,2023-03-16,,Placement scheduled,,0,,
189,2023-03-17,,Placement scheduled,,0,,
190,2023-03-18,,Placement scheduled,,0,,
191,2023-03-19,,Placement scheduled,,0,,
192,2023-03-20,,Placement scheduled,,0,,
193,2023-03-21,,Placement scheduled,,0,,
194,2023-03-22,,Placement scheduled,,0,,
195,2023-03-23,,Placement scheduled,,0,,
196,2023-03-24,,Placement scheduled,,0,,
197,2023-03-25,,Placement scheduled,,0,,
198,2023-03-26,,Placement scheduled,,0,,
199,2023-03-27,,Placement scheduled,,0,,
200,2023-03-28,,Placement scheduled,,0,,
201,2023-03-29,,Placement scheduled,,0,,
202,2023-03-30,,Placement scheduled,,0,,
203,2023-03-31,,Placement scheduled,,0,,
204,2023-04-01,,Placement scheduled,,0,,
205,2023-04-02,,Placement scheduled,,0,,
206,2023-04-03,,Placement scheduled,,0,,
207,2023-04-04,,Placement scheduled,,0,,
208,2023-04-05,,Placement scheduled,,0,,
209,2023-04-06,,Placement scheduled,,0,,
210,2023-04-07,,Placement scheduled,,0,,
211,2023-04-08,,Placement scheduled,,0,,
212,2023-04-09,,Placement scheduled,,0,,
213,2023-04-10,,Placement scheduled,,0,,
214,2023-04-11,,Placement scheduled,,0,,
215,2023-04-12,,Placement scheduled,,0,,
216,2023-04-13,,Placement scheduled,,0,,
217,2023-04-14,,Placement scheduled,,0,,
218,2023-04-15,,Placement scheduled,,0,,
219,2023-04-16,,Placement scheduled,,0,,
220,2023-04-17,,Placement scheduled,,0,,
221,2023-04-18,,Placement scheduled,,0,,
222,2023-04-19,,Placement scheduled,,0,,
223,2023-04-20,,Placement scheduled,,0,,
224,2023-04-21,,Placement scheduled,,0,,
225,2023-04-22,,Placement scheduled,,0,,
226,2023-04-23,,Placement scheduled,,0,,
227,2023-04-24,,Placement scheduled,,0,,
228,2023-04-25,,Placement scheduled,,0,,
229,2023-04-26,,Placement scheduled,,0,,
230,2023-04-27,,Placement scheduled,,0,,
231,2023-04-28,,Placement scheduled,,0,,
232,2023-04-29,,Placement scheduled,,0,,
233,2023-04-30,,Placement scheduled,,0,,
234,2023-05-01,,Placement scheduled,,0,,
235,2023-05-02,,Placement scheduled,,0,,
236,2023-05-03,,Placement scheduled,,0,,
237,2023-05-04,,Placement scheduled,,0,,
238,2023-05-05,,Placement scheduled,,0,,
239,2023-05-06,,Placement scheduled,,0,,
240,2023-05-07,,Placement scheduled,,0,,
241,2023-05-08,,Placement scheduled,,0,,
242,2023-05-09,,Placement scheduled,,0,,
243,2023-05-10,,Placement scheduled,,0,,
244,2023-05-11,,Placement scheduled,,0,,
245,2023-05-12,,Placement scheduled,,0,,
246,2023-05-13,,Placement scheduled,,0,,
247,2023-05-14,,Placement scheduled,,0,,
248,2023-05-15,,Placement scheduled,,0,,
249,2023-05-16,,Placement scheduled,,0,,
250,2023-05-17,,Placement scheduled,,0,,
251,2023-05-18,,Placement scheduled,,0,,
252,2023-05-19,,Placement scheduled,,0,,
253,2023-05-20,,Placement scheduled,,0,,
254,2023-05-21,,Placement scheduled,,0,,
255,2023-05-22,,Placement scheduled,,0,,
256,2023-05-23,,Placement scheduled,,0,,
257,2023-05-24,,Placement scheduled,,0,,
258,2023-05-25,,Placement scheduled,,0,,
259,2023-05-26,,Placement scheduled,,0,,
260,2023-05-27,,Placement scheduled,,0,,
261,2023-05-28,,Placement scheduled,,0,,
262,2023-05-29,,Placement scheduled,,0,,
263,2023-05-30,,Placement scheduled,,0,,
264,2023-05-31,,Placement scheduled,,0,,
265,2023-06-01,,Placement scheduled,,0,,
266,2023-06-02,,Placement scheduled,,0,,
267,2023-06-03,,Placement scheduled,,0,,
268,2023-06-04,,Placement scheduled,,0,,
269,2023-06-05,,Placement scheduled,,0,,
270,2023-06-06,,Placement scheduled,,0,,
271,2023-06-07,,Placement scheduled,,0,,
272,2023-06-08,,Placement scheduled,,0,,
273,2023-06-09,,Placement scheduled,,0,,
274,2023-06-10,,Placement scheduled,,0,,
275,2023-06-11,,Placement scheduled,,0,,
276,2023-06-12,,Placement scheduled,,0,,
277,2023-06-13,,Placement scheduled,,0,,
278,2023-06-14,,Placement scheduled,,0,,
279,2023-06-15,,Placement scheduled,,0,,
280,2023-06-16,,Placement scheduled,,0,,
281,2023-06-17,,Placement scheduled,,0,,
282,2023-06-18,,Placement scheduled,,0,,
283,2023-06-19,,Placement scheduled,,0,,
284,2023-06-20,,Placement scheduled,,0,,
285,2023-06-21,,Placement scheduled,,0,,
286,2023-06-22,,Placement scheduled,,0,,
287,2023-06-23,,Placement scheduled,,0,,
288,2023-06-24,,Placement scheduled,,0,,
289,2023-06-25,,Placement scheduled,,0,,
290,2023-06-26,,Placement scheduled,,0,,
291,2023-06-27,,Placement scheduled,,0,,
292,2023-06-28,,Placement scheduled,,0,,
293,2023-06-29,,Placement scheduled,,0,,
294,2023-06-30,,Placement scheduled,,0,,
295,2023-07-01,,Placement scheduled,,0,,
296,2023-07-02,,Placement scheduled,,0,,
297,2023-07-03,,Placement scheduled,,0,,
298,2023-07-04,,Placement scheduled,,0,,
299,2023-07-05,,Placement scheduled,,0,,
300,2023-07-06,,Placement scheduled,,0,,
301,2023-07-07,,Placement scheduled,,0,,
302,2023-07-08,,Placement scheduled,,0,,
303,2023-07-09,,Placement scheduled,,0,,
304,2023-07-10,,Placement scheduled,,0,,
305,2023-07-11,,Placement scheduled,,0,,
306,2023-07-12,,Placement scheduled,,0,,
307,2023-07-13,,Placement scheduled,,0,,
308,2023-07-14,,Placement scheduled,,0,,
309,2023-07-15,,Placement scheduled,,0,,
310,2023-07-16,,Placement scheduled,,0,,
311,2023-07-17,,Placement scheduled,,0,,
312,2023-07-18,,Placement scheduled,,0,,
313,2023-07-19,,Placement scheduled,,0,,
314,2023-07-20,,Placement scheduled,,0,,
315,2023-07-21,,Placement scheduled,,0,,
316,2023-07-22,,Placement scheduled,,0,,
317,2023-07-23,,Placement scheduled,,0,,
318,2023-07-24,,Placement scheduled,,0,,
319,2023-07-25,,Placement scheduled,,0,,
320,2023-07-26,,Placement scheduled,,0,,
321,2023-07-27,,Placement scheduled,,0,,
322,2023-07-28,,Placement scheduled,,0,,
323,2023-07-29,,Placement scheduled,,0,,
324,2023-07-30,,Placement scheduled,,0,,
325,2023-07-31,,Placement scheduled,,0,,
326,2023-08-01,,Placement scheduled,,0,,
327,2023-08-02,,Placement scheduled,,0,,
328,2023-08-03,,Placement scheduled,,0,,
329,2023-08-04,,Placement scheduled,,0,,
330,2023-08-05,,Placement scheduled,,0,,
331,2023-08-06,,Placement scheduled,,0,,
332,2023-08-07,,Placement scheduled,,0,,
333,2023-08-08,,Placement scheduled,,0,,
334,2023-08-09,,Placement scheduled,,0,,
335,2023-08-10,,Placement scheduled,,0,,
336,2023-08-11,,Placement scheduled,,0,,
337,2023-08-12,,Placement scheduled,,0,,
338,2023-08-13,,Placement scheduled,,0,,
339,2023-08-14,,Placement scheduled,,0,,
340,2023-08-15,,Placement scheduled,,0,,
341,2023-08-16,,Placement scheduled,,0,,
342,2023-08-17,,Placement scheduled,,0,,
343,2023-08-18,,Placement scheduled,,0,,
344,2023-08-19,,Placement scheduled,,0,,
345,2023-08-20,,Placement scheduled,,0,,
346,2023-08-21,,Placement scheduled,,0,,
347,2023-08-22,,Placement scheduled,,0,,
348,2023-08-23,,Placement scheduled,,0,,
349,2023-08-24,,Placement scheduled,,0,,
350,2023-08-25,,Placement scheduled,,0,,
351,2023-08-26,,Placement scheduled,,0,,
352,2023-08-27,,Placement scheduled,,0,,
353,2023-08-28,,Placement scheduled,,0,,
354,2023-08-29,,Placement scheduled,,0,,
355,2023-08-30,,Placement scheduled,,0,,
356,2023-08-31,,Placement scheduled,,0,,
357,2023-09-01,,Placement scheduled,,0,,
358,2023-09-02,,Placement scheduled,,0,,
359,2023-09-03,,Placement scheduled,,0,,
360,2023-09-04,,Placement scheduled,,0,,
361,2023-09-05,,Placement scheduled,,0,,
362,2023-09-06,,Placement scheduled,,0,,
363,2023-09-07,,Placement scheduled,,0,,
364,2023-09-08,,Placement scheduled,,0,,
365,2023-09-09,,Placement scheduled,,0,,
366,2023-09-10,,Placement scheduled,,0,,
367,2023-09-11,,Placement scheduled,,0,,
368,2023-09-12,,Placement scheduled,,0,,
369,2023-09-13,,Placement scheduled,,0,,
370,2023-09-14,,Placement scheduled,,0,,
371,2023-09-15,,Placement scheduled,,0,,
372,2023-09-16,,Placement scheduled,,0,,
373,2023-09-17,,Placement scheduled,,0,,
374,2023-09-18,,Placement scheduled,,0,,
375,2023-09-19,,Placement scheduled,,0,,
376,2023-09-20,,Placement scheduled,,0,,
377,2023-09-21,,Placement scheduled,,0,,
378,2023-09-22,,Placement scheduled,,0,,
379,2023-09-23,,Placement scheduled,,0,,
380,2023-09-24,,Placement scheduled,,0,,
381,2023-09-25,,Placement scheduled,,0,,
382,2023-09-26,,Placement scheduled,,0,,
383,2023-09-27,,Placement scheduled,,0,,
384,2023-09-28,,Placement scheduled,,0,,
385,2023-09-29,,Placement scheduled,,0,,
386,2023-09-30,,Placement scheduled,,0,,
387,2023-10-01,,Placement scheduled,,0,,
388,2023-10-02,,Placement scheduled,,0,,
389,2023-10-03,,Placement scheduled,,0,,
390,2023-10-04,,Placement scheduled,,0,,
391,2023-10-05,,Placement scheduled,,0,,
392,2023-10-06,,Placement scheduled,,0,,
393,2023-10-07,,Placement scheduled,,0,,
394,2023-10-08,,Placement scheduled,,0,,
395,2023-10-09,,Placement scheduled,,0,,
396,2023-10-10,,Placement scheduled,,0,,
397,2023-10-11,,Placement scheduled,,0,,
398,2023-10-12,,Placement scheduled,,0,,
399,2023-10-13,,Placement scheduled,,0,,
400,2023-10-14,,Placement scheduled,,0,,
401,2023-10-15,,Placement scheduled,,0,,
402,2023-10-16,,Placement scheduled,,0,,
403,2023-10-17,,Placement scheduled,,0,,
404,2023-10-18,,Placement scheduled,,0,,
405,2023-10-19,,Placement scheduled,,0,,
406,2023-10-20,,Placement scheduled,,0,,
407,2023-10-21,,Placement scheduled,,0,,
408,2023-10-22,,Placement scheduled,,0,,
409,2023-10-23,,Placement scheduled,,0,,
410,2023-10-24,,Placement scheduled,,0,,
411,2023-10-25,,Placement scheduled,,0,,
412,2023-10-26,,Placement scheduled,,0,,
413,2023-10-27,,Placement scheduled,,0,,
414,2023-10-28,,Placement scheduled,,0,,
415,2023-10-29,,Placement scheduled,,0,,
416,2023-10-30,,Placement scheduled,,0,,
417,2023-10-31,,Placement scheduled,,0,,
418,2023-11-01,,Placement scheduled,,0,,
419,2023-11-02,,Placement scheduled,,0,,
420,2023-11-03,,Placement scheduled,,0,,
421,2023-11-04,,Placement scheduled,,0,,
422,2023-11-05,,Placement scheduled,,0,,
423,2023-11-06,,Placement scheduled,,0,,
424,2023-11-07,,Placement scheduled,,0,,
425,2023-11-08,,Placement scheduled,,0,,
426,2023-11-09,,Placement scheduled,,0,,
427,2023-11-10,,Placement scheduled,,0,,
428,2023-11-11,,Placement scheduled,,0,,
429,2023-11-12,,Placement scheduled,,0,,
430,2023-11-13,,Placement scheduled,,0,,
431,2023-11-14,,Placement scheduled,,0,,
432,2023-11-15,,Placement scheduled,,0,,
433,2023-11-16,,Placement scheduled,,0,,
434,2023-11-17,,Placement scheduled,,0,,
435,2023-11-18,,Placement scheduled,,0,,
436,2023-11-19,,Placement scheduled,,0,,
437,2023-11-20,,Placement scheduled,,0,,
438,2023-11-21,,Placement scheduled,,0,,
439,2023-11-22,,Placement scheduled,,0,,
440,2023-11-23,,Placement scheduled,,0,,
441,2023-11-24,,Placement scheduled,,0,,
442,2023-11-25,,Placement scheduled,,0,,
443,2023-11-26,,Placement scheduled,,0,,
444,2023-11-27,,Placement scheduled,,0,,
445,2023-11-28,,Placement scheduled,,0,,
446,2023-11-29,,Placement scheduled,,0,,
447,2023-11-30,,Placement scheduled,,0,,
448,2023-12-01,,Placement scheduled,,0,,
449,2023-12-02,,Placement scheduled,,0,,
450,2023-12-03,,Placement scheduled,,0,,
451,2023-12-04,,Placement scheduled,,0,,
452,2023-12-05,,Placement scheduled,,0,,
453,2023-12-06,,Placement scheduled,,0,,
454,2023-12-07,,Placement scheduled,,0,,
455,2023-12-08,,Placement scheduled,,0,,
456,2023-12-09,,Placement scheduled,,0,,
457,2023-12-10,,Placement scheduled,,0,,
458,2023-12-11,,Placement scheduled,,0,,
459,2023-12-12,,Placement scheduled,,0,,
460,2023-12-13,,Placement scheduled,,0,,
461,2023-12-14,,Placement scheduled,,0,,
462,2023-12-15,,Placement scheduled,,0,,
463,2023-12-16,,Placement scheduled,,0,,
464,2023-12-17,,Placement scheduled,,0,,
465,2023-12-18,,Placement scheduled,,0,,
466,2023-12-19,,Placement scheduled,,0,,
467,2023-12-20,,Placement scheduled,,0,,
468,2023-12-21,,Placement scheduled,,0,,
469,2023-12-22,,Placement scheduled,,0,,
470,2023-12-23,,Placement scheduled,,0,,
471,2023-12-24,,Placement scheduled,,0,,
472,2023-12-25,,Placement scheduled,,0,,
473,2023-12-26,,Placement scheduled,,0,,
474,2023-12-27,,Placement scheduled,,0,,
475,2023-12-28,,Placement scheduled,,0,,
476,2023-12-29,,Placement scheduled,,0,,
477,2023-12-30,,Placement scheduled,,0,,
478,2023-12-31,,Placement scheduled,,0,,
